id,proba_class_0,proba_class_1
1072673,0.43213773,0.5678623
2984592,0.5224699,0.47753015
617231,0.68399185,0.31600815
2931680,0.47330248,0.5266975
1829757,0.40013662,0.5998634
2577681,0.36103213,0.6389679
2070457,0.856019,0.143981
2820287,0.4257444,0.5742556
859528,0.88574445,0.114255555
379525,0.35365653,0.64634347
2084262,0.51005644,0.48994353
125667,0.84896487,0.15103513
1815552,0.89995056,0.100049414
1396830,0.6505295,0.3494705
884370,0.6378316,0.36216837
564233,0.7986909,0.2013091
1274482,0.3946624,0.60533756
363414,0.69257563,0.30742437
69101,0.9303732,0.06962679
1117028,0.7683609,0.23163907
496528,0.50725764,0.49274233
14920,0.52425236,0.47574764
43512,0.5187783,0.48122168
163942,0.7132722,0.28672776
26241,0.39896506,0.60103494
2591938,0.3163076,0.6836924
1180508,0.64957494,0.35042506
166832,0.51085645,0.48914352
1979023,0.63832057,0.36167943
193491,0.34125528,0.6587447
1833879,0.38016456,0.61983544
1389044,0.8485804,0.1514196
2185989,0.24187951,0.7581205
2830713,0.7167515,0.2832485
282500,0.6419252,0.35807478
2655693,0.41294926,0.58705074
261978,0.14583592,0.85416406
1025360,0.6114083,0.3885917
207534,0.6488561,0.3511439
1970974,0.7295487,0.2704513
139192,0.875039,0.12496102
1332436,0.82908267,0.17091733
1633192,0.7135138,0.2864862
622156,0.4625297,0.5374703
1046926,0.72701335,0.27298665
2852689,0.525775,0.47422495
1804927,0.71286684,0.2871332
2483311,0.93445045,0.065549545
1966958,0.8178346,0.18216538
745449,0.8167852,0.18321478
577260,0.25364012,0.7463599
2610462,0.20843254,0.79156744
19439,0.5924445,0.40755555
2820996,0.6598727,0.3401273
1095096,0.84195006,0.15804997
624986,0.84385586,0.15614416
2369990,0.5892877,0.41071227
402195,0.6935625,0.3064375
182461,0.8528674,0.14713255
1334527,0.44413346,0.55586654
1876142,0.6717248,0.3282752
435222,0.75540173,0.24459828
2349425,0.9201076,0.0798924
1022628,0.49309194,0.50690806
2611317,0.8292817,0.17071834
112613,0.8295732,0.1704268
517411,0.9361641,0.06383593
737438,0.50408214,0.49591783
207806,0.5144076,0.48559245
2025111,0.5039604,0.49603963
2032728,0.45344362,0.5465564
2242299,0.6719211,0.32807896
1468171,0.6731841,0.3268159
2904135,0.6158806,0.38411942
1986486,0.9613656,0.0386344
2901412,0.29317278,0.7068272
1309643,0.63386977,0.36613023
749910,0.7750513,0.22494869
110797,0.7297512,0.27024877
914042,0.7771327,0.2228673
706597,0.7866004,0.21339959
1600149,0.76404715,0.23595285
322787,0.49617988,0.5038201
1008205,0.3272886,0.67271143
2851507,0.6795879,0.3204121
1917823,0.7707097,0.22929034
1440805,0.16837063,0.83162934
1605859,0.8483368,0.1516632
384949,0.44314328,0.5568567
1119713,0.31338185,0.68661815
1992142,0.27669004,0.72331
1069999,0.6862583,0.31374168
2511117,0.90938276,0.09061721
322929,0.31417742,0.68582255
198668,0.41934967,0.5806503
1259376,0.2917571,0.7082429
2030748,0.5495069,0.4504931
63206,0.8428915,0.15710849
2820566,0.42668262,0.5733174
2853439,0.5672783,0.43272167
2508240,0.8872816,0.1127184
2271317,0.75973827,0.2402617
1747498,0.50064135,0.49935865
1964156,0.8796302,0.120369814
2177488,0.66643727,0.33356276
1750631,0.72257775,0.27742228
981100,0.32928076,0.6707192
1282289,0.7601448,0.23985519
408505,0.46153656,0.5384634
468694,0.52002835,0.47997165
2639708,0.30130118,0.6986988
840370,0.80467045,0.19532953
2164579,0.43400207,0.5659979
431588,0.90136105,0.09863896
211922,0.6481229,0.35187706
873455,0.33540657,0.66459346
2235506,0.2706229,0.7293771
2907930,0.32485512,0.6751449
591600,0.9398106,0.060189437
1219848,0.8808192,0.119180776
1218678,0.708261,0.291739
1090475,0.53059435,0.46940562
1237717,0.43371063,0.56628937
872832,0.6262649,0.3737351
1492981,0.54804003,0.45195997
770178,0.6720857,0.3279143
2970151,0.8156458,0.1843542
2271381,0.552974,0.44702598
34649,0.2889477,0.7110523
2910942,0.6727653,0.3272347
2741676,0.38066906,0.61933094
1338367,0.7638388,0.23616119
2150469,0.8010578,0.1989422
1071984,0.63532805,0.36467198
2095094,0.2298532,0.7701468
2507114,0.748884,0.25111598
2447640,0.25630176,0.74369824
643021,0.7848412,0.21515882
2475235,0.5773405,0.42265955
521239,0.5330072,0.46699283
2874673,0.21215695,0.78784305
4649,0.47635052,0.52364945
853414,0.38210365,0.6178964
1615110,0.4944051,0.5055949
748794,0.41542518,0.5845748
2078959,0.8340398,0.1659602
663313,0.43374178,0.5662582
2896689,0.43713886,0.56286114
1862081,0.32254624,0.67745376
940578,0.87568396,0.12431607
1410252,0.5151819,0.48481813
1418279,0.4350754,0.5649246
1009136,0.6759268,0.3240732
2608640,0.36826023,0.63173974
344354,0.7450898,0.2549102
2290944,0.6327663,0.3672337
1260429,0.44136333,0.55863667
1303320,0.802623,0.19737703
732149,0.73234427,0.26765573
1695980,0.42718944,0.57281053
1485307,0.63636684,0.36363313
25932,0.4300696,0.56993043
1334260,0.8328107,0.16718929
2334770,0.63814706,0.36185294
137887,0.84117544,0.1588246
2440513,0.58283144,0.41716856
1913116,0.5703227,0.42967728
518609,0.7559462,0.24405377
2044092,0.61177987,0.38822013
2882790,0.45879185,0.54120815
233092,0.35747513,0.6425249
140727,0.924684,0.075316034
919984,0.23685582,0.7631442
662947,0.5055594,0.4944406
2329784,0.8078477,0.19215234
879918,0.9019233,0.09807673
987062,0.86207205,0.13792793
948741,0.7772959,0.22270411
2574658,0.31860918,0.6813908
2752772,0.41223538,0.5877646
325653,0.27911562,0.7208844
2206055,0.61897403,0.38102594
1747017,0.76448286,0.23551713
957943,0.40876547,0.59123456
2321509,0.27012566,0.7298743
1820758,0.5020115,0.49798855
1673116,0.7556247,0.24437529
393966,0.32627866,0.6737213
60869,0.85624105,0.14375897
2321585,0.6722812,0.3277188
1288073,0.9226269,0.0773731
2891110,0.5729412,0.42705882
1233263,0.47881162,0.5211884
1126810,0.9232194,0.076780595
520452,0.45368248,0.5463175
2163585,0.45208162,0.5479184
1683762,0.38157794,0.61842203
105947,0.5724092,0.4275908
66907,0.39145932,0.6085407
1334943,0.85477984,0.14522016
229920,0.37990618,0.6200938
735305,0.7194869,0.28051308
1982523,0.22410995,0.77589005
2957060,0.90178704,0.09821294
1820815,0.45491466,0.5450854
2662348,0.7115526,0.2884474
1852389,0.33998048,0.6600195
1661886,0.38585868,0.61414135
667935,0.7572261,0.24277392
733060,0.40720785,0.59279215
10053,0.8211079,0.17889206
701954,0.70501304,0.29498693
2727493,0.39312723,0.60687274
753385,0.68900585,0.31099418
2332198,0.74580073,0.25419927
1978741,0.69838303,0.30161697
2102878,0.6366147,0.36338532
2556276,0.8053092,0.19469084
728601,0.29363444,0.7063655
2342970,0.8270278,0.17297219
1536398,0.6462503,0.35374972
500526,0.89946795,0.10053203
1896528,0.34338337,0.6566166
255755,0.16432516,0.8356748
949123,0.62946314,0.37053683
1488382,0.8321474,0.16785255
2098610,0.82877207,0.17122796
2965057,0.76341444,0.23658556
1870189,0.7837342,0.2162658
2426546,0.8602796,0.13972037
1795827,0.75391114,0.24608888
1691860,0.81586707,0.18413293
1156238,0.36598834,0.6340116
1069731,0.4100626,0.5899374
797965,0.33809796,0.661902
2356950,0.6824212,0.31757882
1676208,0.7786708,0.22132924
1810689,0.7270461,0.27295393
663878,0.7299661,0.27003393
2063590,0.8274007,0.17259932
1794626,0.70712113,0.29287884
2362316,0.51804155,0.48195845
2714729,0.9520532,0.04794679
2609573,0.8959766,0.10402339
2074781,0.59752727,0.40247276
2451725,0.56473255,0.43526745
66470,0.6071171,0.39288288
456851,0.68398577,0.31601426
1304444,0.37774608,0.6222539
1276239,0.29424348,0.7057565
335762,0.91095465,0.08904533
402011,0.42165443,0.5783456
111939,0.37134534,0.62865466
1326123,0.22010022,0.7798998
2001188,0.2196253,0.7803747
1776777,0.5274096,0.47259042
2110460,0.74611604,0.253884
428890,0.44959745,0.5504025
2211546,0.52643216,0.47356787
1848312,0.4857674,0.51423264
2335195,0.37705854,0.62294143
2115473,0.7392449,0.2607551
851310,0.6370567,0.36294326
1740536,0.5025338,0.49746624
231566,0.86395293,0.13604708
2254810,0.13196295,0.86803705
1562209,0.58196056,0.4180394
1046472,0.3507381,0.6492619
1513836,0.6345227,0.3654773
293118,0.50579077,0.49420923
337909,0.7658299,0.23417006
2083551,0.1875819,0.8124181
1141371,0.90800714,0.09199288
1413824,0.9501183,0.049881715
2908277,0.6945245,0.30547547
31658,0.45551962,0.5444804
1775373,0.17150375,0.8284963
1380964,0.52661633,0.47338364
938322,0.62316316,0.37683684
453976,0.89228153,0.10771846
1097287,0.8114017,0.18859826
2146752,0.5699908,0.43000916
2457187,0.7109338,0.28906617
2410782,0.7671517,0.23284829
2911349,0.49525252,0.5047475
2272753,0.53058743,0.46941257
2541097,0.82542104,0.17457898
2216039,0.6291305,0.3708695
1748993,0.3760244,0.6239756
1632903,0.5829783,0.4170217
422224,0.416079,0.58392096
2615494,0.36019504,0.63980496
2495722,0.7905725,0.20942746
1917250,0.5039198,0.49608022
870562,0.81152457,0.18847544
1097729,0.6831148,0.31688517
2885439,0.6511417,0.3488583
341218,0.7031254,0.29687458
281882,0.9753869,0.024613064
1922718,0.4070445,0.59295547
370345,0.3653266,0.63467336
757364,0.23146167,0.7685383
1000789,0.25894034,0.74105966
2234178,0.69194853,0.30805147
2213311,0.27034038,0.7296596
2979015,0.47688982,0.52311015
269573,0.74734056,0.2526594
967621,0.77635735,0.22364265
1133,0.8355176,0.16448244
1161291,0.55870354,0.44129646
270350,0.25385773,0.74614227
1535451,0.81863517,0.18136486
2591300,0.42298412,0.5770159
1557438,0.38927233,0.61072767
2514272,0.6634399,0.3365601
1169089,0.67865056,0.3213494
345475,0.3132314,0.6867686
972973,0.8340071,0.16599295
2177814,0.48389378,0.5161062
1263224,0.9568321,0.043167874
1480,0.60518545,0.39481455
2557322,0.8394887,0.1605113
216513,0.2909768,0.70902324
735751,0.8501587,0.1498413
603567,0.49338654,0.50661343
2779822,0.76717603,0.232824
2764160,0.42773882,0.5722612
2921374,0.68047774,0.31952226
1173533,0.6506058,0.3493942
2090430,0.8998189,0.100181095
2432494,0.8131074,0.18689263
612642,0.48126325,0.5187367
2151201,0.40825853,0.5917415
74923,0.38037166,0.61962837
142663,0.45932904,0.540671
1549185,0.45960516,0.54039484
1264103,0.48980403,0.510196
1381477,0.5048659,0.49513412
2467695,0.66046935,0.33953062
434048,0.5184238,0.48157623
1144175,0.7860384,0.21396162
1274278,0.17679718,0.8232028
416012,0.24099189,0.7590081
2280297,0.3562259,0.6437741
167558,0.6330348,0.36696517
108364,0.55421174,0.44578826
2655568,0.36586604,0.63413393
398610,0.79439884,0.20560113
1944835,0.8594286,0.14057139
206235,0.39915705,0.60084295
931428,0.384299,0.61570096
1669825,0.688576,0.31142402
1257524,0.7458088,0.2541912
1104007,0.67124635,0.32875368
2884699,0.67412174,0.32587826
1809086,0.44579577,0.5542042
1242640,0.75541914,0.24458086
411069,0.478697,0.521303
351067,0.2776094,0.7223906
976786,0.7899721,0.21002789
886151,0.8596965,0.14030348
2464782,0.69880897,0.30119103
2811651,0.80888575,0.19111425
1176021,0.47517923,0.5248208
2005748,0.45229226,0.54770774
898789,0.62772626,0.37227377
804145,0.30491874,0.6950813
2740193,0.69636315,0.30363685
2583261,0.6927709,0.3072291
1121641,0.28809133,0.7119087
1425054,0.64283985,0.35716015
151823,0.7039761,0.29602394
1061233,0.8177005,0.18229951
2419125,0.75597626,0.24402377
2607192,0.5118808,0.48811918
286639,0.4227755,0.5772245
1709543,0.53253806,0.46746194
1949213,0.23972453,0.7602755
2158601,0.5031259,0.49687406
2884776,0.54064476,0.45935524
1661400,0.86383164,0.13616836
2913304,0.69118035,0.30881965
1498419,0.84496784,0.15503213
1706861,0.32431647,0.67568356
2063000,0.27332407,0.7266759
1858812,0.49094063,0.50905937
1254095,0.546618,0.453382
1939213,0.52125365,0.47874635
627491,0.5851141,0.4148859
2900240,0.3558847,0.64411527
2502780,0.71301,0.28699002
563081,0.46446627,0.5355337
2160221,0.3888445,0.6111555
308157,0.6850512,0.3149488
1929445,0.48806572,0.5119343
1574787,0.78347564,0.21652433
2831416,0.78933775,0.21066228
1334418,0.6840181,0.31598192
421037,0.8325521,0.16744792
1807976,0.5156051,0.4843949
2566495,0.67391145,0.32608852
254495,0.90529805,0.09470194
2164967,0.9771259,0.022874147
207359,0.47058967,0.52941036
1696926,0.68041295,0.31958702
1234918,0.7304757,0.26952428
2836097,0.7859463,0.21405368
2566288,0.38805,0.61195
726569,0.45829648,0.5417035
2315240,0.81397724,0.18602276
1333788,0.65850526,0.3414947
240434,0.66693133,0.3330687
342771,0.8580164,0.14198363
975978,0.6164078,0.3835922
90095,0.6454608,0.35453925
472811,0.42565617,0.5743438
723265,0.47280857,0.52719146
1195940,0.5679177,0.4320823
237136,0.29259476,0.70740527
280788,0.39669076,0.6033092
673255,0.7295057,0.2704943
486920,0.5055503,0.49444965
2376712,0.891934,0.108066015
1419008,0.5773358,0.42266423
537960,0.5595805,0.4404195
758384,0.33745176,0.66254824
608583,0.94070303,0.059296973
352018,0.69894093,0.30105907
74950,0.83936596,0.16063404
2817948,0.3227953,0.67720467
1407841,0.8313642,0.1686358
1148437,0.59562,0.40438005
2710565,0.40294483,0.59705514
2262665,0.42303148,0.5769685
431059,0.76720303,0.23279694
2629259,0.77939886,0.22060117
2147411,0.38178372,0.6182163
878044,0.7218192,0.2781808
1021273,0.69746464,0.30253536
191393,0.40230694,0.597693
1878547,0.409896,0.590104
431956,0.54687047,0.45312953
1305393,0.8388783,0.16112173
2376185,0.8084968,0.19150324
2981553,0.84824526,0.1517547
2052491,0.87831193,0.1216881
1645931,0.1517771,0.8482229
2919416,0.59080195,0.40919802
2056995,0.5606671,0.4393329
1595773,0.19972382,0.80027616
1812827,0.9186712,0.081328794
292871,0.43168086,0.56831914
2443244,0.26468486,0.73531514
516672,0.51601774,0.48398224
1480904,0.51312095,0.48687905
1567622,0.48888823,0.5111118
1079495,0.41391388,0.5860861
266179,0.933149,0.066851035
2772553,0.63951296,0.36048707
520160,0.5090133,0.4909867
717518,0.75562555,0.24437445
1018920,0.79089147,0.20910855
2839600,0.6434172,0.3565828
2686718,0.47731304,0.52268696
1168819,0.1044056,0.8955944
1944033,0.8271831,0.17281689
346942,0.79205173,0.20794827
719154,0.45018375,0.54981625
2730274,0.4470789,0.55292106
1026189,0.61742574,0.3825743
2266472,0.8281837,0.17181632
1191476,0.67856336,0.32143664
2984239,0.6584259,0.3415741
1596508,0.8203951,0.17960487
816910,0.7413381,0.2586619
2029668,0.33108568,0.6689143
1223873,0.89951026,0.10048973
2053295,0.52887547,0.4711245
824332,0.61275595,0.38724405
1529373,0.585578,0.41442195
1340679,0.1964752,0.8035248
1215285,0.6575887,0.34241128
81044,0.25563762,0.74436235
2152764,0.6774629,0.32253712
2552094,0.6337554,0.3662446
2910234,0.60234356,0.39765647
1296067,0.7356379,0.2643621
2268862,0.89934236,0.10065761
780110,0.8982301,0.101769894
1296480,0.63228256,0.36771744
2393200,0.5801505,0.41984951
2994483,0.6672025,0.3327975
2847485,0.32137385,0.6786261
2731079,0.8190143,0.18098569
2424679,0.6667462,0.3332538
2733796,0.44068694,0.55931306
491265,0.33598214,0.66401786
984385,0.7839804,0.21601956
1836816,0.87568295,0.12431702
187114,0.9285059,0.071494125
2315752,0.7770624,0.22293757
2389230,0.80964905,0.19035093
2499600,0.7158928,0.28410718
219894,0.7904572,0.20954278
2807619,0.41240788,0.5875921
2808985,0.3084301,0.69156986
6765,0.74130887,0.25869113
496606,0.28635243,0.7136476
115181,0.27629352,0.7237065
2371602,0.5733412,0.42665884
758099,0.122426644,0.8775734
404422,0.53822416,0.4617758
1251928,0.50566673,0.4943333
2978593,0.6101517,0.3898483
1262770,0.7714201,0.22857986
2804639,0.8615154,0.13848461
2109964,0.83056736,0.16943265
1888618,0.95432156,0.045678433
2534865,0.64966965,0.35033035
550607,0.6686708,0.33132923
2096949,0.3109313,0.6890687
2313606,0.94707084,0.052929144
605996,0.4408673,0.5591327
175758,0.4507066,0.5492934
210806,0.82335436,0.17664565
200212,0.60994023,0.39005977
753415,0.5828272,0.4171728
1745739,0.6194593,0.38054073
2247465,0.84004796,0.15995207
732379,0.8475945,0.15240547
2448257,0.515712,0.48428798
465729,0.55877966,0.44122034
2899047,0.6558575,0.3441425
2033382,0.18806644,0.8119336
2967911,0.8712076,0.12879239
2592588,0.63748384,0.36251616
768498,0.65134025,0.34865975
2126346,0.7805552,0.2194448
786679,0.7484938,0.25150624
2569965,0.6117263,0.38827375
1597240,0.25644472,0.7435553
2019227,0.60527647,0.39472353
381929,0.5453574,0.45464256
784902,0.30092457,0.69907546
2943713,0.4509362,0.5490638
2249658,0.49060303,0.509397
1082819,0.39972055,0.60027945
40705,0.6933934,0.3066066
1285229,0.30116448,0.6988355
2931870,0.35953513,0.64046484
364936,0.52523893,0.47476107
1041758,0.77165806,0.2283419
163663,0.8003813,0.1996187
1816618,0.8337253,0.16627471
497542,0.78270125,0.21729876
2136915,0.75499594,0.24500407
2146902,0.69756633,0.30243367
1900550,0.16148762,0.83851236
2282282,0.35793057,0.6420694
771501,0.66925544,0.33074453
1224732,0.43291393,0.56708604
1029929,0.43139887,0.56860113
2335294,0.58061993,0.41938007
1532512,0.26922476,0.73077524
1124901,0.26358533,0.7364147
594888,0.84896314,0.15103684
1820974,0.8267599,0.17324011
2478674,0.33901915,0.6609808
1941952,0.80069953,0.19930047
2292134,0.6924649,0.3075351
150596,0.48094913,0.5190509
998552,0.672725,0.32727498
854561,0.22123648,0.77876353
2828983,0.83409065,0.16590934
743223,0.9741458,0.025854198
1143369,0.8439919,0.15600815
2733709,0.6889772,0.31102282
1399413,0.68659675,0.31340322
1310351,0.23995145,0.76004857
1218009,0.31831172,0.68168825
2631950,0.26877216,0.7312278
2837510,0.42814857,0.57185143
1458276,0.8498443,0.15015572
692767,0.43430358,0.5656964
2406049,0.7038592,0.2961408
2594185,0.1919519,0.8080481
2162815,0.42177466,0.5782253
1356629,0.4918502,0.5081498
1866634,0.5445965,0.45540348
2528363,0.5510423,0.44895768
357828,0.681072,0.31892803
2206643,0.8340595,0.16594055
2948868,0.3955008,0.60449916
2348045,0.21348454,0.7865155
1262578,0.77110916,0.22889082
1447855,0.8555371,0.14446287
2372872,0.78571945,0.21428056
575927,0.7803119,0.21968812
1043603,0.33762696,0.66237307
120531,0.46863264,0.53136736
2109352,0.46143967,0.53856033
1557211,0.7211353,0.27886468
182973,0.39542022,0.60457975
1284029,0.23123515,0.76876485
1397581,0.6260471,0.3739529
2284118,0.83359957,0.16640045
98398,0.92438084,0.07561915
1534991,0.45053568,0.54946434
2193049,0.6098411,0.3901589
996709,0.4983808,0.50161916
2650181,0.8449124,0.15508758
2712590,0.75277764,0.24722236
629821,0.6317645,0.36823553
1829883,0.5270698,0.4729302
1300019,0.34840947,0.6515905
262192,0.20473954,0.7952604
1281536,0.32252565,0.6774743
1938197,0.38832378,0.6116762
335257,0.26046368,0.73953635
2174304,0.5721168,0.4278832
1044173,0.57746136,0.42253864
1294191,0.67967576,0.3203242
1608807,0.46847603,0.531524
2975667,0.21158352,0.7884165
1448199,0.80843616,0.19156381
1893574,0.58012116,0.41987884
206560,0.46600065,0.5339994
2246178,0.23954615,0.7604538
1708063,0.28915897,0.71084106
2040132,0.18528017,0.8147198
2646380,0.707505,0.292495
1090677,0.41068608,0.5893139
2752170,0.72184885,0.27815115
2373627,0.6551428,0.34485722
2831369,0.4997045,0.50029546
429950,0.40635204,0.59364796
1990161,0.3166318,0.6833682
1623510,0.6902727,0.30972728
2362603,0.63093364,0.36906636
78846,0.7522175,0.24778254
2162277,0.75199467,0.24800532
2642949,0.63921595,0.36078402
130122,0.84404534,0.15595463
1229232,0.87104636,0.12895365
425778,0.8493433,0.15065669
2846416,0.835579,0.16442102
2518290,0.7046891,0.29531088
889174,0.6640774,0.3359226
2049977,0.62982535,0.37017468
2466215,0.64073056,0.3592694
697437,0.38374084,0.61625916
1474033,0.7230684,0.27693158
50863,0.68628806,0.31371194
2835849,0.7270865,0.27291355
646227,0.8340178,0.16598219
2306131,0.7720343,0.22796573
2862607,0.6278129,0.37218708
1079636,0.92007154,0.07992849
1127354,0.6444886,0.3555114
2633872,0.62042075,0.37957925
2413170,0.8031052,0.19689482
2934810,0.85309416,0.14690585
284599,0.6277365,0.3722635
2304305,0.7481859,0.2518141
2650243,0.28045854,0.7195415
56223,0.51250744,0.48749256
1488126,0.55740136,0.44259867
828305,0.80288655,0.19711342
